ID,T,tau,time,N_total,N_bulk,N_surface,Volume,R_min,R_max,R_diff,R_avg,R_std,R_skew,R_kurt,S_100,S_111,S_110,S_311,Curve_1-10,Curve_11-20,Curve_21-30,Curve_31-40,Curve_41-50,Curve_51-60,Curve_61-70,Curve_71-80,Curve_81-90,Curve_91-100,Curve_101-110,Curve_111-120,Curve_121-130,Curve_131-140,Curve_141-150,Curve_151-160,Curve_161-170,Curve_171-180,Avg_total,Avg_bulk,Avg_surf,TCN_0,TCN_1,TCN_2,TCN_3,TCN_4,TCN_5,TCN_6,TCN_7,TCN_8,TCN_9,TCN_10,TCN_11,TCN_12,TCN_13,TCN_14,TCN_15,TCN_16,TCN_17,TCN_18,TCN_19,TCN_20,BCN_0,BCN_1,BCN_2,BCN_3,BCN_4,BCN_5,BCN_6,BCN_7,BCN_8,BCN_9,BCN_10,BCN_11,BCN_12,BCN_13,BCN_14,BCN_15,BCN_16,BCN_17,BCN_18,BCN_19,BCN_20,SCN_0,SCN_1,SCN_2,SCN_3,SCN_4,SCN_5,SCN_6,SCN_7,SCN_8,SCN_9,SCN_10,SCN_11,SCN_12,SCN_13,SCN_14,SCN_15,SCN_16,SCN_17,SCN_18,SCN_19,SCN_20,Avg_bonds,Std_bonds,Max_bonds,Min_bonds,N_bonds,angle_avg,angle_std,FCC,HCP,ICOS,DECA,q6q6_avg_total,q6q6_avg_bulk,q6q6_avg_surf,q6q6_T0,q6q6_T1,q6q6_T2,q6q6_T3,q6q6_T4,q6q6_T5,q6q6_T6,q6q6_T7,q6q6_T8,q6q6_T9,q6q6_T10,q6q6_T11,q6q6_T12,q6q6_T13,q6q6_T14,q6q6_T15,q6q6_T16,q6q6_T17,q6q6_T18,q6q6_T19,q6q6_T20,q6q6_T20+,q6q6_B0,q6q6_B1,q6q6_B2,q6q6_B3,q6q6_B4,q6q6_B5,q6q6_B6,q6q6_B7,q6q6_B8,q6q6_B9,q6q6_B10,q6q6_B11,q6q6_B12,q6q6_B13,q6q6_B14,q6q6_B15,q6q6_B16,q6q6_B17,q6q6_B18,q6q6_B19,q6q6_B20,q6q6_B20+,q6q6_S0,q6q6_S1,q6q6_S2,q6q6_S3,q6q6_S4,q6q6_S5,q6q6_S6,q6q6_S7,q6q6_S8,q6q6_S9,q6q6_S10,q6q6_S11,q6q6_S12,q6q6_S13,q6q6_S14,q6q6_S15,q6q6_S16,q6q6_S17,q6q6_S18,q6q6_S19,q6q6_S20,q6q6_S20+,Surf_defects_mol,Surf_micros_mol,Surf_facets_mol,Total_E,Formation_E
981,673,45,1,285,118,167,3.84E-27,6.267796,11.319048,5.051252,8.695212,0.983871,0.231949,-0.026703,0,5,19,5,18,42,49,45,6,5,2,0,0,0,0,0,0,0,0,0,0,0,9.101754,11.364407,7.502994,0,0,0,1,5,12,31,34,34,31,32,50,49,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,48,49,6,0,0,0,0,0,0,0,0,0,0,1,5,12,31,34,34,28,20,2,0,0,0,0,0,0,0,0,0,2.665153,0.165728,3.199479,2.132635,1297,95.100868,33.354158,0,13,0,8,1.873684,2.211864,1.634731,88,61,45,36,27,12,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,20,16,12,5,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,61,34,25,20,15,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.509,1880.701,2694.736,-1645.5723,310.6677
2091,1223,50,1,287,119,168,3.87E-27,5.849096,12.546129,6.697034,8.969009,1.641874,0.111342,-0.968845,0,1,5,4,16,45,46,34,19,5,3,0,0,0,0,0,0,0,0,0,0,0,8.341463,10.571429,6.761905,0,0,0,3,10,23,40,37,33,28,51,41,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,42,41,19,2,0,0,0,0,0,0,0,0,0,0,3,10,23,40,37,31,15,9,0,0,0,0,0,0,0,0,0,0,2.665948,0.217412,3.193363,2.067609,1197,95.149875,33.334663,0,0,0,0,0.473868,0.621849,0.369048,184,77,20,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,34,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,43,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.453,2132.404,1871.08,-1592.9637,377.0043
2092,1223,50,2,288,130,158,3.88E-27,6.440794,10.773401,4.332607,8.825224,0.857117,-0.027309,-0.210927,1,0,3,2,20,58,49,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8.729167,10.807692,7.018987,0,0,0,1,1,20,37,44,29,37,37,49,27,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,33,48,27,5,1,0,0,0,0,0,0,0,0,0,1,1,20,37,44,29,21,4,1,0,0,0,0,0,0,0,0,0,2.671826,0.221295,3.199202,2.094086,1257,95.008226,33.162881,0,0,0,0,0.409722,0.546154,0.297468,199,71,11,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,38,7,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,33,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.472,381.944,190.972,-1624.6832,352.1488
591,473,50,1,310,134,176,4.18E-27,5.866859,11.9967,6.129842,9.050425,1.357641,-0.137437,-0.822541,0,1,15,7,16,57,48,34,15,5,1,0,0,0,0,0,0,0,0,0,0,0,9.019355,11.141791,7.403409,0,0,0,1,4,13,35,40,37,34,35,67,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,23,64,39,5,0,0,0,0,0,0,0,0,0,0,1,4,13,35,40,36,32,12,3,0,0,0,0,0,0,0,0,0,2.652091,0.156611,3.188556,2.150242,1398,95.121939,33.226327,0,2,0,1,1.135484,1.231343,1.0625,151,75,41,16,9,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,63,31,19,7,6,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,88,44,22,9,3,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.226,1658.064,1900,-1798.2138,329.6262
592,473,50,2,312,136,176,4.21E-27,6.286908,11.865704,5.578796,9.054692,1.33685,0.017284,-0.898423,0,2,12,12,15,52,59,39,7,3,1,0,0,0,0,0,0,0,0,0,0,0,9.032051,11.176471,7.375,0,0,0,1,3,18,34,39,33,29,40,73,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,72,38,4,0,0,0,0,0,0,0,0,0,0,1,3,18,34,39,33,29,18,1,0,0,0,0,0,0,0,0,0,2.653113,0.150926,3.18832,2.209261,1409,95.175966,33.172067,0,1,0,2,1.275641,1.242647,1.301136,150,71,28,24,16,12,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,11,8,6,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78,45,17,16,10,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205,294.872,266.026,-1811.8051,329.7629
791,573,50,1,312,138,174,4.21E-27,6.611449,11.294386,4.682937,8.975955,0.812015,0.030318,0.343367,0,1,16,5,15,45,66,36,9,3,0,0,0,0,0,0,0,0,0,0,0,0,9.134615,11.26087,7.448276,0,0,0,1,3,11,32,52,32,23,37,66,50,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,61,50,5,0,0,0,0,0,0,0,0,0,0,1,3,11,32,52,32,21,17,5,0,0,0,0,0,0,0,0,0,2.663519,0.159744,3.197336,2.120152,1425,95.084515,33.075135,0,3,0,5,1.153846,1.246377,1.08046,140,84,41,18,13,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,41,22,3,6,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,43,19,15,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205,1641.025,2275.641,-1818.5519,323.0161
792,573,50,2,315,140,175,4.25E-27,6.416589,11.292706,4.876117,8.990474,0.798361,-0.189788,0.506917,0,2,12,13,16,42,78,30,5,2,2,0,0,0,0,0,0,0,0,0,0,0,9.12381,11.15,7.502857,0,0,0,0,3,12,31,47,38,24,40,78,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,73,37,5,0,0,0,0,0,0,0,0,0,0,0,3,12,31,47,38,23,16,5,0,0,0,0,0,0,0,0,0,2.662359,0.162554,3.198647,2.093014,1437,95.127733,33.085204,0,3,0,3,1.028571,1.1,0.971429,140,87,51,18,16,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,41,24,7,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,46,27,11,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311.111,238.095,-1836.2976,325.8624
1191,773,50,1,324,145,179,4.37E-27,6.972306,12.486935,5.51463,9.144776,0.991986,0.254761,0.367103,0,3,17,6,25,45,61,37,6,4,1,0,0,0,0,0,0,0,0,0,0,0,9.141975,11.234483,7.446927,0,0,0,0,3,12,34,45,45,27,37,60,55,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,57,54,6,0,0,0,0,0,0,0,0,0,0,0,3,12,34,45,45,23,13,3,1,0,0,0,0,0,0,0,0,2.664784,0.173774,3.197331,2.176805,1481,95.068358,33.317767,0,7,0,7,1.67284,1.958621,1.441341,116,76,41,39,21,18,4,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,41,37,21,16,9,13,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,75,39,20,23,12,5,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1663.58,2364.197,-1875.3705,348.5655
1192,773,50,2,327,145,182,4.41E-27,6.741876,13.603013,6.861138,9.157095,1.10322,0.551659,1.201177,0,3,17,6,19,63,54,38,5,3,0,0,0,0,0,0,0,0,0,0,0,0,9.186544,11.296552,7.505495,0,1,0,1,0,14,29,49,46,19,40,65,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,60,60,3,0,0,0,0,0,0,0,0,1,0,1,0,14,29,49,46,18,19,5,0,0,0,0,0,0,0,0,0,2.660741,0.166771,3.189094,2.127117,1502,95.080316,33.36211,0,7,0,10,1.669725,1.882759,1.5,125,68,51,33,19,12,6,5,6,0,1,0,1,0,0,0,0,0,0,0,0,0,48,31,25,16,9,6,3,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,77,37,26,17,10,6,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6.116,287.462,256.881,-1894.8615,349.6665
2391,1373,50,1,334,153,181,4.50E-27,7.741575,11.458022,3.716447,9.326382,0.699409,0.399938,-0.04679,0,1,6,5,16,55,52,33,13,8,4,0,0,0,0,0,0,0,0,0,0,0,8.449102,10.411765,6.790055,0,0,1,2,9,24,43,46,34,40,58,63,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,22,54,61,8,5,0,0,0,0,0,0,0,0,0,1,2,9,24,43,45,32,18,4,2,1,0,0,0,0,0,0,0,0,2.664689,0.22049,3.199642,2.0812,1411,95.340227,33.220335,0,0,0,0,0.371257,0.424837,0.325967,238,76,15,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,34,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,42,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.982,1817.365,1302.395,-1876.0686,416.5074
2491,1423,50,1,340,158,182,4.58E-27,7.043436,11.712021,4.668584,9.402843,0.860082,0.062676,-0.012663,0,0,4,1,13,56,51,40,16,5,1,0,0,0,0,0,0,0,0,0,0,0,8.552941,10.512658,6.851648,0,0,0,1,11,24,47,30,47,38,62,51,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,18,59,48,27,2,0,0,0,0,0,0,0,0,0,0,1,11,24,47,29,44,20,3,3,0,0,0,0,0,0,0,0,0,2.668001,0.22477,3.198756,2.000833,1454,95.339347,33.364672,0,0,0,0,0.341176,0.379747,0.307692,255,60,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,27,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,33,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.941,1900,1335.294,-1906.6163,427.1437
2392,1373,50,2,341,158,183,4.60E-27,7.456551,12.755292,5.298742,9.38588,0.773096,0.251178,1.321923,0,1,4,4,29,52,55,33,9,4,1,0,0,0,0,0,0,0,0,0,0,0,8.557185,10.550633,6.836066,0,0,1,2,10,14,44,55,42,32,60,51,25,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,51,51,25,4,1,0,0,0,0,0,0,0,0,1,2,10,14,44,55,38,10,9,0,0,0,0,0,0,0,0,0,0,2.665677,0.226009,3.199451,2.018413,1459,95.38915,33.353262,0,0,0,0,0.58651,0.613924,0.562842,203,99,22,14,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,39,8,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,60,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.798,354.839,164.223,-1916.0122,424.6118
2492,1423,50,2,355,164,191,4.79E-27,7.822345,11.360202,3.537858,9.515498,0.797239,0.105924,-0.445378,1,0,7,6,14,51,62,43,13,4,3,1,0,0,0,0,0,0,0,0,0,0,8.569014,10.457317,6.947644,0,0,0,2,11,30,27,49,45,46,58,63,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,52,59,22,2,0,0,0,0,0,0,0,0,0,0,2,11,30,27,49,40,22,6,4,0,0,0,0,0,0,0,0,0,2.668602,0.225811,3.197096,2.057189,1521,95.255462,33.315921,0,0,0,0,0.28169,0.347561,0.225131,272,68,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,38,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,30,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.634,312.676,197.183,-1995.9121,440.8079
191,303,50,1,358,160,198,4.83E-27,6.319148,12.71727,6.398122,9.571706,1.449035,-0.088068,-0.644693,1,4,9,4,18,61,57,44,10,4,4,0,0,0,0,0,0,0,0,0,0,0,9.055866,11.25,7.282828,0,1,0,4,5,13,35,50,44,30,40,76,54,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,75,54,6,0,0,0,0,0,0,0,0,1,0,4,5,13,35,50,44,29,16,1,0,0,0,0,0,0,0,0,0,2.655739,0.165673,3.198241,2.098817,1621,95.164381,33.23983,0,0,0,4,1.145251,1.09375,1.186869,189,65,43,25,19,5,6,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,91,23,18,12,11,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,98,42,25,13,8,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.966,1622.905,2050.279,-2076.4254,380.8866
1291,823,50,1,358,169,189,4.83E-27,7.723766,11.508083,3.784317,9.466444,0.690349,0.217426,-0.360536,0,6,15,4,29,55,58,34,6,5,2,0,0,0,0,0,0,0,0,0,0,0,9.296089,11.278107,7.52381,0,0,0,1,3,10,32,50,45,28,44,75,66,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,74,66,4,0,0,0,0,0,0,0,0,0,0,1,3,10,32,50,45,26,21,1,0,0,0,0,0,0,0,0,0,2.671721,0.178979,3.198114,2.108892,1664,95.164988,33.29703,0,12,0,4,1.687151,1.905325,1.492063,140,93,45,25,18,11,2,8,6,2,5,1,2,0,0,0,0,0,0,0,0,0,53,54,23,14,4,5,1,5,3,1,3,1,2,0,0,0,0,0,0,0,0,0,87,39,22,11,14,6,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2.793,1458.1,1986.033,-2081.7378,375.5742
